INDRA,7.980,8.170,7.980,15:13
MAPFRE,1.891,1.922,1.881,15:14
MELIÁ HOTELS,6.604,6.844,6.600,15:14
MERLIN PROP,8.906,9.074,8.878,15:12
NATURGY,21.550,21.640,21.430,15:13
PHARMA MAR,81.680,84.140,81.580,15:12
RED ELÉCTRICA,16.190,16.235,16.105,15:13
REPSOL,10.882,11.124,10.874,15:14
SANTANDER,3.294,3.398,3.294,15:14
SIEMENS GAMESA,26.170,26.740,25.950,15:14
SOLARIA,15.525,15.905,15.515,15:13
TELEFÓNICA,4.141,4.185,4.110,15:13
VISCOFAN,57.800,58.600,57.700,15:09
ACCIONA,135.200,137.800,135.000,16:16
ACERINOX,11.625,11.900,11.610,16:16
ACS,25.540,26.270,25.520,16:16
AENA,140.400,143.450,140.000,16:16
ALMIRALL,13.940,14.270,13.940,16:15
AMADEUS IT GROUP,57.900,59.420,57.900,16:15
ARCELORMITTAL,25.095,26.300,24.945,16:16
BANCO SABADELL,0.619,0.648,0.580,16:16
BANKINTER,4.653,4.780,4.648,16:16
BBVA,4.932,5.107,4.928,16:16
CAIXABANK,2.785,2.895,2.780,16:16
CELLNEX TELECOM,45.870,46.280,45.580,16:16
CIE AUTOMOTIVE,24.060,24.600,24.040,16:16
COLONIAL,8.640,8.815,8.625,16:15
ENAGAS,18.985,19.150,18.950,16:16
ENDESA,22.740,23.140,22.730,16:15
FERROVIAL,23.550,24.070,23.530,16:16
FLUIDRA,31.450,32.150,31.350,16:10
GRIFOLS,23.290,23.680,23.260,16:16
IAG,2.217,2.270,2.211,16:16
IBERDROLA,11.190,11.370,11.190,16:16
INDITEX,31.700,32.350,31.680,16:16
INDRA,7.980,8.170,7.970,16:15
MAPFRE,1.883,1.922,1.881,16:16
MELIÁ HOTELS,6.620,6.844,6.600,16:15
MERLIN PROP,8.882,9.074,8.878,16:15
NATURGY,21.480,21.640,21.430,16:15
PHARMA MAR,82.340,84.140,81.400,16:16
RED ELÉCTRICA,16.120,16.235,16.105,16:16
REPSOL,10.762,11.124,10.746,16:16
SANTANDER,3.258,3.398,3.256,16:16
SIEMENS GAMESA,26.190,26.740,25.950,16:15
SOLARIA,15.570,15.905,15.515,16:16
TELEFÓNICA,4.106,4.185,4.096,16:16
VISCOFAN,57.900,58.600,57.700,16:15
ACCIONA,136.200,137.800,135.000,17:16
ACERINOX,11.760,11.900,11.610,17:15
ACS,25.780,26.270,25.520,17:16
AENA,141.800,143.450,140.000,17:15
ALMIRALL,14.030,14.270,13.930,17:15
AMADEUS IT GROUP,58.780,59.420,57.900,17:16
ARCELORMITTAL,25.415,26.300,24.945,17:16
BANCO SABADELL,0.632,0.648,0.580,17:16
BANKINTER,4.704,4.780,4.648,17:16
BBVA,5.000,5.107,4.928,17:15
CAIXABANK,2.807,2.895,2.780,17:16
CELLNEX TELECOM,46.280,46.350,45.580,17:16
CIE AUTOMOTIVE,24.300,24.600,24.040,17:15
COLONIAL,8.650,8.815,8.625,17:16
ENAGAS,19.090,19.150,18.950,17:15
ENDESA,22.850,23.140,22.710,17:16
FERROVIAL,23.770,24.070,23.530,17:15
FLUIDRA,31.950,32.150,31.350,17:10
GRIFOLS,23.400,23.680,23.260,17:16
IAG,2.255,2.270,2.211,17:16
IBERDROLA,11.280,11.370,11.190,17:16
INDITEX,31.970,32.350,31.680,17:16
INDRA,8.075,8.170,7.970,17:16
MAPFRE,1.908,1.922,1.881,17:16
MELIÁ HOTELS,6.744,6.844,6.600,17:16
MERLIN PROP,8.944,9.074,8.878,17:16
NATURGY,21.520,21.640,21.430,17:11
PHARMA MAR,82.940,84.140,81.400,17:16
RED ELÉCTRICA,16.185,16.235,16.105,17:16
REPSOL,10.920,11.124,10.746,17:16
SANTANDER,3.300,3.398,3.256,17:16
SIEMENS GAMESA,26.330,26.740,25.950,17:15
SOLARIA,15.835,15.905,15.515,17:16
TELEFÓNICA,4.156,4.185,4.096,17:16
VISCOFAN,58.000,58.600,57.700,17:13
ACCIONA,136.000,137.800,135.000,18:02
ACERINOX,11.775,11.900,11.610,18:02
ACS,25.660,26.270,25.520,18:02
AENA,141.850,143.450,140.000,18:02
ALMIRALL,14.070,14.270,13.930,18:02
AMADEUS IT GROUP,58.580,59.420,57.900,18:02
ARCELORMITTAL,25.515,26.300,24.945,18:02
BANCO SABADELL,0.632,0.648,0.580,18:02
BANKINTER,4.703,4.780,4.648,18:02
BBVA,4.996,5.107,4.928,18:02
CAIXABANK,2.803,2.895,2.780,18:02
CELLNEX TELECOM,46.400,46.400,45.580,18:02
CIE AUTOMOTIVE,24.360,24.600,24.040,18:02
COLONIAL,8.675,8.815,8.625,18:02
ENAGAS,19.090,19.150,18.950,18:02
ENDESA,22.870,23.140,22.710,18:02
FERROVIAL,23.810,24.070,23.530,18:02
FLUIDRA,31.950,32.150,31.350,18:02
GRIFOLS,23.390,23.680,23.260,18:02
IAG,2.261,2.270,2.211,18:02
IBERDROLA,11.270,11.370,11.190,18:02
INDITEX,32.080,32.350,31.680,18:02
INDRA,8.080,8.170,7.970,18:02
MAPFRE,1.911,1.922,1.881,18:02
MELIÁ HOTELS,6.734,6.844,6.600,18:02
MERLIN PROP,8.958,9.074,8.878,18:02
NATURGY,21.470,21.640,21.430,18:02
PHARMA MAR,82.900,84.140,81.400,18:02
RED ELÉCTRICA,16.210,16.235,16.105,18:02
REPSOL,10.890,11.124,10.746,18:02
SANTANDER,3.293,3.398,3.256,18:02
SIEMENS GAMESA,26.120,26.740,25.950,18:02
SOLARIA,15.840,15.905,15.515,18:02
TELEFÓNICA,4.162,4.185,4.096,18:02
VISCOFAN,58.100,58.600,57.700,18:02
ACCIONA,136.400,136.600,136.100,09:13
ACERINOX,11.820,11.850,11.790,09:14
ACS,25.720,25.870,25.540,09:14
AENA,141.600,143.650,141.500,09:14
ALMIRALL,13.810,14.070,13.760,09:14
AMADEUS IT GROUP,58.700,59.100,58.660,09:14
ARCELORMITTAL,25.585,25.740,25.500,09:13
BANCO SABADELL,0.639,0.646,0.637,09:14
BANKINTER,4.742,4.746,4.732,09:13
BBVA,5.019,5.039,5.011,09:14
CAIXABANK,2.785,2.813,2.782,09:14
CELLNEX TELECOM,47.050,47.100,46.540,09:14
CIE AUTOMOTIVE,24.340,24.420,24.280,09:10
COLONIAL,8.690,8.810,8.665,09:13
ENAGAS,19.125,19.145,19.070,09:14
ENDESA,22.930,22.960,22.930,09:13
FERROVIAL,23.930,24.100,23.840,09:12
FLUIDRA,32.050,32.050,31.850,09:13
GRIFOLS,23.220,23.440,23.190,09:14
IAG,2.245,2.288,2.242,09:14
IBERDROLA,11.285,11.300,11.275,09:14
INDITEX,31.990,32.150,31.930,09:13
INDRA,8.090,8.100,8.075,09:12
MAPFRE,1.839,1.866,1.836,09:14
MELIÁ HOTELS,6.718,6.780,6.716,09:13
MERLIN PROP,8.972,9.094,8.946,09:14
NATURGY,21.480,21.520,21.450,09:14
PHARMA MAR,83.180,83.360,82.440,09:13
RED ELÉCTRICA,16.205,16.230,16.160,09:13
REPSOL,10.870,10.958,10.834,09:14
SANTANDER,3.326,3.336,3.317,09:14
SIEMENS GAMESA,26.790,26.790,26.280,09:14
SOLARIA,16.050,16.065,15.850,09:14
TELEFÓNICA,4.175,4.199,4.165,09:14
VISCOFAN,58.350,58.400,58.100,09:13
ACCIONA,137.800,137.800,136.100,10:14
ACERINOX,11.785,11.850,11.735,10:12
ACS,25.590,25.870,25.540,10:14
AENA,141.250,143.650,141.000,10:14
ALMIRALL,13.920,14.070,13.760,10:14
AMADEUS IT GROUP,58.660,59.100,58.440,10:14
ARCELORMITTAL,25.435,25.740,25.400,10:13
BANCO SABADELL,0.627,0.646,0.626,10:14
BANKINTER,4.692,4.748,4.691,10:14
BBVA,4.952,5.039,4.935,10:14
CAIXABANK,2.757,2.813,2.751,10:14
CELLNEX TELECOM,47.590,47.680,46.540,10:14
CIE AUTOMOTIVE,24.260,24.460,24.200,10:13
COLONIAL,8.565,8.810,8.530,10:13
ENAGAS,19.100,19.160,19.070,10:14
ENDESA,23.110,23.130,22.910,10:14
FERROVIAL,23.930,24.100,23.840,10:14
FLUIDRA,31.850,32.050,31.700,10:10
GRIFOLS,23.330,23.440,23.140,10:13
IAG,2.231,2.288,2.226,10:14
IBERDROLA,11.330,11.335,11.275,10:14
INDITEX,31.940,32.150,31.800,10:13
INDRA,8.040,8.100,8.025,10:13
MAPFRE,1.827,1.866,1.822,10:14
MELIÁ HOTELS,6.648,6.780,6.646,10:12
MERLIN PROP,8.892,9.094,8.892,10:12
NATURGY,21.500,21.540,21.450,10:14
PHARMA MAR,83.940,84.100,82.440,10:14
RED ELÉCTRICA,16.285,16.310,16.160,10:13
REPSOL,10.774,10.958,10.764,10:14
SANTANDER,3.281,3.336,3.273,10:14
SIEMENS GAMESA,27.010,27.050,26.280,10:14
SOLARIA,16.175,16.190,15.850,10:14
TELEFÓNICA,4.127,4.199,4.124,10:14
VISCOFAN,58.250,58.500,58.100,10:00
ACCIONA,136.900,137.800,136.100,11:16
ACERINOX,11.730,11.850,11.695,11:16
ACS,25.510,25.870,25.410,11:15
AENA,140.650,143.650,140.350,11:16
ALMIRALL,13.900,14.070,13.760,11:11
AMADEUS IT GROUP,58.240,59.100,58.200,11:16
ARCELORMITTAL,25.290,25.740,25.200,11:16
BANCO SABADELL,0.627,0.646,0.621,11:16
BANKINTER,4.691,4.748,4.671,11:16
BBVA,4.954,5.039,4.929,11:16
CAIXABANK,2.770,2.813,2.743,11:16
CELLNEX TELECOM,46.900,47.680,46.540,11:16
CIE AUTOMOTIVE,24.160,24.460,24.060,11:09
COLONIAL,8.590,8.810,8.520,11:16
ENAGAS,19.030,19.160,19.015,11:16
ENDESA,23.040,23.130,22.910,11:16
FERROVIAL,23.750,24.100,23.750,11:16
FLUIDRA,31.700,32.050,31.550,11:14
GRIFOLS,23.200,23.440,23.140,11:16
IAG,2.223,2.288,2.211,11:16
IBERDROLA,11.275,11.340,11.260,11:16
INDITEX,31.810,32.150,31.720,11:16
INDRA,8.035,8.100,8.015,11:14
MAPFRE,1.827,1.866,1.821,11:16
MELIÁ HOTELS,6.634,6.780,6.614,11:16
MERLIN PROP,8.868,9.094,8.820,11:14
NATURGY,21.480,21.540,21.440,11:13
PHARMA MAR,82.740,84.100,82.440,11:13
RED ELÉCTRICA,16.235,16.310,16.160,11:16
REPSOL,10.728,10.958,10.712,11:16
SANTANDER,3.273,3.336,3.254,11:16
SIEMENS GAMESA,26.390,27.050,26.280,11:15
SOLARIA,15.920,16.190,15.845,11:15
TELEFÓNICA,4.113,4.199,4.107,11:16
VISCOFAN,58.200,58.500,58.100,11:09
ACCIONA,136.400,137.800,136.000,12:11
ACERINOX,11.705,11.850,11.625,12:12
ACS,25.520,25.870,25.400,12:15
AENA,141.500,143.650,140.350,12:15
ALMIRALL,13.960,14.070,13.760,12:12
AMADEUS IT GROUP,58.220,59.100,57.900,12:13
ARCELORMITTAL,25.095,25.740,24.990,12:14
BANCO SABADELL,0.626,0.646,0.621,12:13
BANKINTER,4.692,4.748,4.671,12:15
BBVA,4.965,5.039,4.929,12:13
CAIXABANK,2.774,2.813,2.743,12:14
CELLNEX TELECOM,46.980,47.680,46.540,12:15
CIE AUTOMOTIVE,24.120,24.460,24.000,12:09
COLONIAL,8.600,8.810,8.520,12:15
ENAGAS,19.080,19.160,19.015,12:13
ENDESA,23.110,23.130,22.910,12:11
FERROVIAL,23.790,24.100,23.700,12:14
FLUIDRA,31.900,32.050,31.550,12:11
GRIFOLS,23.330,23.440,23.140,12:13
IAG,2.218,2.288,2.211,12:14
IBERDROLA,11.270,11.340,11.245,12:13
INDITEX,31.770,32.150,31.670,12:14
INDRA,8.055,8.100,8.015,12:11
MAPFRE,1.832,1.866,1.821,12:15
MELIÁ HOTELS,6.652,6.780,6.606,12:13
MERLIN PROP,8.876,9.094,8.820,12:11
NATURGY,21.480,21.540,21.430,12:15
PHARMA MAR,83.060,84.100,82.400,12:03
RED ELÉCTRICA,16.245,16.310,16.160,12:11
REPSOL,10.744,10.958,10.682,12:15
SANTANDER,3.283,3.336,3.253,12:14
SIEMENS GAMESA,26.450,27.050,26.180,12:14
SOLARIA,16.000,16.190,15.775,12:14
TELEFÓNICA,4.113,4.199,4.097,12:14
VISCOFAN,58.300,58.500,58.000,12:08
ACCIONA,136.600,137.800,136.000,13:11
ACERINOX,11.690,11.850,11.625,13:15
ACS,25.580,25.870,25.400,13:11
AENA,141.600,143.650,140.350,13:13
ALMIRALL,13.990,14.070,13.760,13:10
AMADEUS IT GROUP,58.300,59.100,57.900,13:15
ARCELORMITTAL,25.210,25.740,24.990,13:13
BANCO SABADELL,0.623,0.646,0.621,13:14
BANKINTER,4.678,4.748,4.671,13:13
BBVA,4.958,5.039,4.929,13:14
CAIXABANK,2.770,2.813,2.743,13:14
CELLNEX TELECOM,47.230,47.680,46.540,13:14
CIE AUTOMOTIVE,24.080,24.460,24.000,13:04
COLONIAL,8.600,8.810,8.520,13:10
ENAGAS,19.120,19.160,19.015,13:14
ENDESA,23.140,23.150,22.910,13:12
FERROVIAL,23.790,24.100,23.700,13:14
FLUIDRA,32.100,32.150,31.550,13:11
GRIFOLS,23.240,23.440,23.140,13:13
IAG,2.234,2.288,2.211,13:13
IBERDROLA,11.320,11.340,11.245,13:12
INDITEX,31.690,32.150,31.670,13:13
INDRA,8.055,8.100,8.015,13:14
MAPFRE,1.833,1.866,1.821,13:15
MELIÁ HOTELS,6.670,6.780,6.606,13:15
MERLIN PROP,8.888,9.094,8.820,13:11
NATURGY,21.500,21.540,21.430,13:12
PHARMA MAR,83.000,84.100,82.400,13:13
RED ELÉCTRICA,16.250,16.310,16.160,13:15
REPSOL,10.772,10.958,10.682,13:15
SANTANDER,3.280,3.336,3.253,13:15
SIEMENS GAMESA,26.430,27.050,26.180,13:13
SOLARIA,16.025,16.190,15.775,13:15
TELEFÓNICA,4.113,4.199,4.097,13:15
VISCOFAN,58.250,58.500,58.000,13:03
ACCIONA,136.900,137.800,136.000,14:15
ACERINOX,11.720,11.850,11.625,14:11
ACS,25.650,25.870,25.400,14:17
AENA,140.800,143.650,140.350,14:16
ALMIRALL,13.960,14.070,13.760,14:12
AMADEUS IT GROUP,58.320,59.100,57.900,14:15
ARCELORMITTAL,25.390,25.740,24.990,14:15
BANCO SABADELL,0.630,0.646,0.621,14:16
BANKINTER,4.705,4.748,4.671,14:17
BBVA,4.982,5.039,4.929,14:16
CAIXABANK,2.780,2.813,2.743,14:16
CELLNEX TELECOM,47.090,47.680,46.540,14:15
CIE AUTOMOTIVE,24.200,24.460,24.000,14:05
COLONIAL,8.595,8.810,8.520,14:15
ENAGAS,19.110,19.160,19.015,14:16
ENDESA,23.110,23.160,22.910,14:16
FERROVIAL,23.830,24.100,23.700,14:14
FLUIDRA,32.350,32.500,31.550,14:14
GRIFOLS,23.230,23.440,23.140,14:12
IAG,2.232,2.288,2.211,14:16
IBERDROLA,11.330,11.345,11.245,14:15
INDITEX,31.700,32.150,31.670,14:16
INDRA,8.050,8.100,8.015,14:17
MAPFRE,1.839,1.866,1.821,14:17
MELIÁ HOTELS,6.686,6.780,6.606,14:14
MERLIN PROP,8.902,9.094,8.820,14:15
NATURGY,21.500,21.540,21.430,14:15
PHARMA MAR,82.800,84.100,82.400,14:14
RED ELÉCTRICA,16.215,16.310,16.160,14:16
REPSOL,10.790,10.958,10.682,14:16
SANTANDER,3.299,3.336,3.253,14:16
SIEMENS GAMESA,26.530,27.050,26.180,14:15
SOLARIA,16.065,16.190,15.775,14:14
TELEFÓNICA,4.123,4.199,4.097,14:16
VISCOFAN,58.350,58.500,58.000,13:59
ACCIONA,136.900,137.800,136.000,15:13
ACERINOX,11.735,11.850,11.625,15:12
ACS,25.610,25.870,25.400,15:14
AENA,140.800,143.650,140.150,15:13
ALMIRALL,13.930,14.070,13.760,15:13
AMADEUS IT GROUP,58.420,59.100,57.900,15:13
ARCELORMITTAL,25.335,25.740,24.990,15:13
BANCO SABADELL,0.628,0.646,0.621,15:13
BANKINTER,4.701,4.748,4.671,15:12
BBVA,4.978,5.039,4.929,15:13
CAIXABANK,2.772,2.813,2.743,15:12
CELLNEX TELECOM,47.310,47.680,46.540,15:15
CIE AUTOMOTIVE,24.100,24.460,24.000,15:06
COLONIAL,8.580,8.810,8.520,15:14
ENAGAS,19.085,19.160,19.015,15:14
ENDESA,23.080,23.160,22.910,15:14
FERROVIAL,23.830,24.100,23.700,15:14
FLUIDRA,32.550,32.600,31.550,15:14
GRIFOLS,23.180,23.440,23.140,15:12
IAG,2.223,2.288,2.211,15:15
IBERDROLA,11.335,11.345,11.245,15:14
INDITEX,31.750,32.150,31.660,15:14
INDRA,8.070,8.100,8.015,15:15
MAPFRE,1.837,1.866,1.821,15:13
MELIÁ HOTELS,6.672,6.780,6.606,15:12
MERLIN PROP,8.870,9.094,8.820,15:14
NATURGY,21.500,21.540,21.430,15:13
PHARMA MAR,82.400,84.100,82.400,15:13
RED ELÉCTRICA,16.225,16.310,16.160,15:14
REPSOL,10.816,10.958,10.682,15:15
SANTANDER,3.300,3.336,3.253,15:14
SIEMENS GAMESA,26.620,27.050,26.180,15:14
SOLARIA,16.100,16.190,15.775,15:14
TELEFÓNICA,4.109,4.199,4.097,15:14
VISCOFAN,58.250,58.500,58.000,15:09
ACCIONA,137.100,137.800,136.000,16:13
ACERINOX,11.690,11.850,11.625,16:14
ACS,25.610,25.870,25.400,16:14
AENA,141.250,143.650,140.150,16:14
ALMIRALL,14.040,14.070,13.760,16:12
AMADEUS IT GROUP,59.100,59.240,57.900,16:14
ARCELORMITTAL,25.175,25.740,24.990,16:14
BANCO SABADELL,0.632,0.646,0.621,16:14
BANKINTER,4.693,4.748,4.671,16:15
BBVA,4.963,5.039,4.929,16:14
CAIXABANK,2.764,2.813,2.743,16:13
CELLNEX TELECOM,47.320,47.680,46.540,16:15
CIE AUTOMOTIVE,24.120,24.460,24.000,16:14
COLONIAL,8.555,8.810,8.520,16:13
ENAGAS,19.035,19.160,19.015,16:14
ENDESA,23.150,23.170,22.910,16:14
FERROVIAL,23.870,24.100,23.700,16:14
FLUIDRA,32.200,32.600,31.550,16:14
GRIFOLS,23.350,23.440,23.110,16:14
IAG,2.227,2.288,2.208,16:14
IBERDROLA,11.340,11.380,11.245,16:14
INDITEX,31.800,32.150,31.660,16:14
INDRA,8.120,8.120,8.015,16:15
MAPFRE,1.842,1.866,1.821,16:14
MELIÁ HOTELS,6.640,6.780,6.606,16:13
MERLIN PROP,8.846,9.094,8.820,16:11
NATURGY,21.490,21.540,21.430,16:14
PHARMA MAR,84.000,84.140,82.240,16:14
RED ELÉCTRICA,16.195,16.310,16.160,16:14
REPSOL,10.784,10.958,10.682,16:14
SANTANDER,3.283,3.336,3.253,16:14
SIEMENS GAMESA,26.670,27.050,26.180,16:14
SOLARIA,16.170,16.270,15.775,16:15
TELEFÓNICA,4.113,4.199,4.097,16:14
VISCOFAN,58.300,58.500,58.000,16:08
ACCIONA,137.900,137.900,136.000,17:14
ACERINOX,11.725,11.850,11.625,17:14
ACS,25.880,25.910,25.400,17:15
AENA,142.200,143.650,140.150,17:15
ALMIRALL,14.130,14.150,13.760,17:14
AMADEUS IT GROUP,59.400,59.600,57.900,17:14
ARCELORMITTAL,25.240,25.740,24.990,17:14
BANCO SABADELL,0.635,0.646,0.621,17:15
BANKINTER,4.705,4.748,4.671,17:13
BBVA,4.977,5.039,4.929,17:14
CAIXABANK,2.767,2.813,2.743,17:14
CELLNEX TELECOM,47.550,47.680,46.540,17:15
CIE AUTOMOTIVE,24.200,24.460,24.000,17:13
COLONIAL,8.595,8.810,8.520,17:15
ENAGAS,19.075,19.160,19.015,17:14
ENDESA,23.250,23.270,22.910,17:15
FERROVIAL,23.970,24.100,23.700,17:14
FLUIDRA,32.100,32.600,31.550,17:14
GRIFOLS,23.390,23.440,23.110,17:15
IAG,2.219,2.288,2.208,17:14
IBERDROLA,11.400,11.400,11.245,17:15
INDITEX,31.750,32.150,31.660,17:14
INDRA,8.135,8.155,8.015,17:14
MAPFRE,1.855,1.866,1.821,17:14
MELIÁ HOTELS,6.638,6.780,6.606,17:14
MERLIN PROP,8.884,9.094,8.820,17:14
NATURGY,21.530,21.540,21.430,17:15
PHARMA MAR,84.220,84.420,82.240,17:14
RED ELÉCTRICA,16.225,16.310,16.160,17:14
REPSOL,10.786,10.958,10.682,17:14
SANTANDER,3.301,3.336,3.253,17:14
SIEMENS GAMESA,26.670,27.050,26.180,17:14
SOLARIA,16.335,16.355,15.775,17:14
TELEFÓNICA,4.130,4.199,4.097,17:14
VISCOFAN,58.300,58.500,58.000,17:15
ACCIONA,137.600,138.000,136.000,18:00
ACERINOX,11.730,11.850,11.625,18:00
ACS,25.940,25.960,25.400,18:00
AENA,142.500,143.650,140.150,18:00
ALMIRALL,14.150,14.150,13.760,18:00
AMADEUS IT GROUP,59.720,59.720,57.900,18:00
ARCELORMITTAL,25.325,25.740,24.990,18:00
BANCO SABADELL,0.637,0.646,0.621,18:00
BANKINTER,4.714,4.748,4.671,18:00
BBVA,5.003,5.039,4.929,18:00
CAIXABANK,2.772,2.813,2.743,18:00
CELLNEX TELECOM,47.650,47.680,46.540,18:00
CIE AUTOMOTIVE,24.260,24.460,24.000,18:00
COLONIAL,8.620,8.810,8.520,18:00
ENAGAS,19.090,19.160,19.015,18:00
ENDESA,23.200,23.300,22.910,18:00
FERROVIAL,24.020,24.100,23.700,18:00
FLUIDRA,32.300,32.600,31.550,18:00
GRIFOLS,23.380,23.440,23.110,18:00
IAG,2.234,2.288,2.208,18:00
IBERDROLA,11.470,11.470,11.245,18:00
INDITEX,31.930,32.150,31.660,18:00
INDRA,8.170,8.170,8.015,18:00
MAPFRE,1.859,1.866,1.821,18:00
MELIÁ HOTELS,6.668,6.780,6.606,18:00
MERLIN PROP,8.884,9.094,8.820,18:00
NATURGY,21.560,21.590,21.430,18:00
PHARMA MAR,84.400,84.420,82.240,18:00
RED ELÉCTRICA,16.305,16.310,16.160,18:00
REPSOL,10.842,10.958,10.682,18:00
SANTANDER,3.318,3.336,3.253,18:12
SIEMENS GAMESA,26.500,27.050,26.180,18:00
SOLARIA,16.445,16.450,15.775,18:00
TELEFÓNICA,4.139,4.199,4.097,18:00
VISCOFAN,58.350,58.500,58.000,18:00
ACCIONA,138.000,138.200,137.000,09:13
ACERINOX,11.685,11.730,11.660,09:13
ACS,25.830,26.010,25.790,09:12
AENA,143.750,143.850,142.800,09:12
ALMIRALL,13.920,14.040,13.920,09:13
AMADEUS IT GROUP,59.280,59.740,59.200,09:13
ARCELORMITTAL,25.240,25.465,25.180,09:12
BANCO SABADELL,0.638,0.638,0.633,09:12
BANKINTER,4.722,4.727,4.706,09:12
BBVA,5.033,5.034,5.009,09:13
CAIXABANK,2.778,2.778,2.763,09:13
CELLNEX TELECOM,47.910,48.100,47.820,09:13
CIE AUTOMOTIVE,24.300,24.420,24.300,09:05
COLONIAL,8.615,8.640,8.590,09:08
ENAGAS,19.130,19.130,19.100,09:10
ENDESA,23.250,23.280,23.200,09:10
FERROVIAL,24.070,24.070,24.000,09:13
FLUIDRA,32.150,32.450,32.050,09:12
GRIFOLS,23.350,23.550,23.350,09:13
IAG,2.237,2.248,2.212,09:13
IBERDROLA,11.490,11.520,11.475,09:12
INDITEX,32.000,32.000,31.840,09:13
INDRA,8.150,8.180,8.150,09:11
MAPFRE,1.848,1.854,1.842,09:13
MELIÁ HOTELS,6.656,6.686,6.640,09:11
MERLIN PROP,8.866,8.910,8.866,09:13
NATURGY,21.560,21.560,21.530,09:12
PHARMA MAR,81.820,83.840,81.240,09:13
RED ELÉCTRICA,16.225,16.320,16.210,09:10
REPSOL,10.738,10.840,10.680,09:13
SANTANDER,3.316,3.320,3.303,09:13
SIEMENS GAMESA,26.590,26.840,26.490,09:13
SOLARIA,16.290,16.490,16.265,09:12
TELEFÓNICA,4.146,4.159,4.132,09:12
VISCOFAN,58.100,58.400,58.100,09:13
ACCIONA,138.700,138.900,137.000,10:14
ACERINOX,11.685,11.730,11.660,10:14
ACS,25.710,26.080,25.660,10:15
AENA,142.150,144.200,142.000,10:14
ALMIRALL,13.830,14.040,13.820,10:14
AMADEUS IT GROUP,58.940,59.740,58.880,10:15
ARCELORMITTAL,25.445,25.510,25.180,10:14
BANCO SABADELL,0.637,0.646,0.633,10:14
BANKINTER,4.723,4.757,4.697,10:15
BBVA,5.052,5.065,5.009,10:15
CAIXABANK,2.797,2.799,2.763,10:15
CELLNEX TELECOM,48.210,48.210,47.580,10:15
CIE AUTOMOTIVE,24.300,24.420,24.260,10:15
COLONIAL,8.545,8.640,8.540,10:15
ENAGAS,19.050,19.150,19.030,10:13
ENDESA,23.320,23.370,23.200,10:14
FERROVIAL,24.000,24.160,23.960,10:15
FLUIDRA,32.300,32.450,32.050,10:11
GRIFOLS,23.320,23.550,23.300,10:15
IAG,2.243,2.267,2.212,10:15
IBERDROLA,11.485,11.540,11.460,10:14
INDITEX,31.910,32.090,31.800,10:15
INDRA,8.165,8.180,8.135,10:13
MAPFRE,1.835,1.854,1.832,10:12
MELIÁ HOTELS,6.654,6.702,6.632,10:13
MERLIN PROP,8.822,8.910,8.820,10:15
NATURGY,21.530,21.620,21.530,10:15
PHARMA MAR,81.080,83.840,80.720,10:14
RED ELÉCTRICA,16.200,16.320,16.185,10:14
REPSOL,10.786,10.840,10.666,10:14
SANTANDER,3.315,3.335,3.299,10:15
SIEMENS GAMESA,26.740,26.840,26.490,10:15
SOLARIA,16.535,16.635,16.265,10:13
TELEFÓNICA,4.176,4.192,4.132,10:14
VISCOFAN,58.350,58.500,58.100,10:13
ACCIONA,139.300,139.400,137.000,11:12
ACERINOX,11.715,11.740,11.660,11:12
ACS,25.750,26.080,25.660,11:15
AENA,143.000,144.200,142.000,11:15
ALMIRALL,13.930,14.040,13.780,11:14
AMADEUS IT GROUP,59.100,59.740,58.840,11:15
ARCELORMITTAL,25.570,25.640,25.180,11:15
BANCO SABADELL,0.639,0.646,0.633,11:15
BANKINTER,4.720,4.757,4.697,11:14
BBVA,5.075,5.087,5.009,11:15
CAIXABANK,2.798,2.810,2.763,11:15
CELLNEX TELECOM,48.370,48.520,47.580,11:14
CIE AUTOMOTIVE,24.340,24.420,24.240,10:43
COLONIAL,8.525,8.640,8.520,11:12
ENAGAS,19.080,19.150,19.030,11:14
ENDESA,23.350,23.370,23.200,11:15
FERROVIAL,24.030,24.160,23.960,11:14
FLUIDRA,32.300,32.450,32.050,11:12
GRIFOLS,23.330,23.550,23.280,11:15
IAG,2.242,2.267,2.212,11:15
IBERDROLA,11.495,11.540,11.460,11:14
INDITEX,32.060,32.090,31.800,11:15
INDRA,8.185,8.190,8.135,11:15
MAPFRE,1.842,1.854,1.832,11:10
MELIÁ HOTELS,6.636,6.702,6.628,11:13
MERLIN PROP,8.838,8.910,8.820,11:12
NATURGY,21.570,21.620,21.530,11:13
PHARMA MAR,81.860,83.840,80.720,11:15
RED ELÉCTRICA,16.265,16.320,16.185,11:15
REPSOL,10.818,10.860,10.666,11:15
SANTANDER,3.322,3.335,3.299,11:15
SIEMENS GAMESA,26.800,26.840,26.490,11:15
SOLARIA,16.560,16.635,16.265,11:14
TELEFÓNICA,4.186,4.199,4.132,11:15
VISCOFAN,58.400,58.500,58.100,11:12
ACCIONA,139.000,139.800,137.000,12:14
ACERINOX,11.735,11.745,11.660,12:13
ACS,25.800,26.080,25.660,12:13
AENA,142.450,144.200,142.000,12:15
ALMIRALL,13.920,14.040,13.780,12:11
AMADEUS IT GROUP,59.120,59.740,58.840,12:14
ARCELORMITTAL,25.585,25.660,25.180,12:13
BANCO SABADELL,0.645,0.647,0.633,12:14
